Date;Time;Value;Note
09-01-2025;09:00;5
09-01-2025;10:00;2
09-01-2025;11:00;2
09-01-2025;12:00;1
09-01-2025;13:00;6
09-01-2025;14:00;4
09-01-2025;15:00;5
09-01-2025;16:00;5
09-01-2025;17:00;3
09-01-2025;18:00;1
09-01-2025;19:00;2
09-01-2025;20:00;3
09-01-2025;21:00;5
09-01-2025;22:00;1
10-01-2025;08:00;5
10-01-2025;09:00;3
10-01-2025;10:00;2
10-01-2025;11:00;2
10-01-2025;12:00;1
10-01-2025;13:00;1
10-01-2025;14:00;1
10-01-2025;15:00;2
10-01-2025;16:00;2
10-01-2025;17:00;3
10-01-2025;18:00;2
10-01-2025;19:00;6
10-01-2025;20:00;3
10-01-2025;21:00;3
10-01-2025;22:00;1
11-01-2025;08:00;2
11-01-2025;09:00;1
11-01-2025;10:00;1
11-01-2025;11:00;1
11-01-2025;12:00;5
11-01-2025;13:00;6
11-01-2025;14:00;1
11-01-2025;15:00;6
11-01-2025;16:00;1
11-01-2025;17:00;1
11-01-2025;18:00;6
11-01-2025;19:00;4
11-01-2025;20:00;2
11-01-2025;21:00;1
11-01-2025;22:00;5
12-01-2025;08:00;4
12-01-2025;09:00;5
12-01-2025;10:00;6
12-01-2025;11:00;2
12-01-2025;12:00;3
12-01-2025;13:00;2
12-01-2025;14:00;6
12-01-2025;15:00;2
12-01-2025;16:00;5
12-01-2025;17:00;5
12-01-2025;18:00;1
12-01-2025;19:00;1
12-01-2025;20:00;5
12-01-2025;21:00;1
12-01-2025;22:00;3
13-01-2025;08:00;5
13-01-2025;09:00;5
13-01-2025;10:00;3
13-01-2025;11:00;3
13-01-2025;12:00;2
13-01-2025;13:00;3
13-01-2025;14:00;4
13-01-2025;15:00;1
13-01-2025;16:00;1
13-01-2025;17:00;3
13-01-2025;18:00;2
13-01-2025;19:00;4
13-01-2025;20:00;2
13-01-2025;21:00;2
13-01-2025;22:00;6
14-01-2025;08:00;2
14-01-2025;09:00;4
14-01-2025;10:00;5
14-01-2025;11:00;5
14-01-2025;12:00;4
14-01-2025;13:00;3
14-01-2025;14:00;4
14-01-2025;15:00;6
14-01-2025;16:00;2
14-01-2025;17:00;5
14-01-2025;18:00;6
14-01-2025;19:00;6
14-01-2025;20:00;5
14-01-2025;21:00;6
14-01-2025;22:00;2
15-01-2025;08:00;2
15-01-2025;09:00;5
15-01-2025;10:00;5
15-01-2025;11:00;1
15-01-2025;12:00;6
15-01-2025;13:00;1
15-01-2025;14:00;4
15-01-2025;15:00;6
15-01-2025;16:00;4
15-01-2025;17:00;1
15-01-2025;18:00;6
15-01-2025;19:00;5
15-01-2025;20:00;3
15-01-2025;21:00;1
15-01-2025;22:00;1
16-01-2025;08:00;5
16-01-2025;09:00;1
16-01-2025;10:00;1
16-01-2025;11:00;5
16-01-2025;12:00;3
16-01-2025;13:00;4
16-01-2025;14:00;6
16-01-2025;15:00;1
16-01-2025;16:00;3
16-01-2025;17:00;5
16-01-2025;18:00;4
16-01-2025;19:00;1
16-01-2025;20:00;3
16-01-2025;21:00;1
16-01-2025;22:00;2
17-01-2025;08:00;1
17-01-2025;09:00;3
17-01-2025;10:00;6
17-01-2025;11:00;1
17-01-2025;12:00;3
17-01-2025;13:00;5
17-01-2025;14:00;4
17-01-2025;15:00;4
17-01-2025;16:00;3
17-01-2025;17:00;6
17-01-2025;18:00;3
17-01-2025;19:00;2
17-01-2025;20:00;2
17-01-2025;21:00;2
17-01-2025;22:00;6
18-01-2025;08:00;3
18-01-2025;09:00;5
18-01-2025;10:00;4
18-01-2025;11:00;1
18-01-2025;12:00;1
18-01-2025;13:00;5
18-01-2025;14:00;6
18-01-2025;15:00;2
18-01-2025;16:00;6
18-01-2025;17:00;5
18-01-2025;18:00;3
18-01-2025;19:00;2
18-01-2025;20:00;3
18-01-2025;21:00;3
18-01-2025;22:00;6
19-01-2025;08:00;3
19-01-2025;09:00;6
19-01-2025;10:00;2
19-01-2025;11:00;1
19-01-2025;12:00;2
19-01-2025;13:00;5
19-01-2025;14:00;1
19-01-2025;15:00;5
19-01-2025;16:00;3
19-01-2025;17:00;5
19-01-2025;18:00;4
19-01-2025;19:00;6
19-01-2025;20:00;5
19-01-2025;21:00;5
19-01-2025;22:00;3
20-01-2025;08:00;2
20-01-2025;09:00;6
20-01-2025;10:00;3
20-01-2025;11:00;3
20-01-2025;12:00;3
20-01-2025;13:00;6
20-01-2025;14:00;3
20-01-2025;15:00;6
20-01-2025;16:00;1
20-01-2025;17:00;3
20-01-2025;18:00;1
20-01-2025;19:00;4
20-01-2025;20:00;1
20-01-2025;21:00;5
20-01-2025;22:00;2
21-01-2025;08:00;1
21-01-2025;09:00;3
21-01-2025;10:00;2
21-01-2025;11:00;5
21-01-2025;12:00;1
21-01-2025;13:00;1
21-01-2025;14:00;4
21-01-2025;15:00;6
21-01-2025;16:00;2
21-01-2025;17:00;4
21-01-2025;18:00;6
21-01-2025;19:00;4
21-01-2025;20:00;4
21-01-2025;21:00;6
21-01-2025;22:00;6
22-01-2025;08:00;3
22-01-2025;09:00;5
22-01-2025;10:00;5
22-01-2025;11:00;4
22-01-2025;12:00;2
22-01-2025;13:00;1
22-01-2025;14:00;3
22-01-2025;15:00;4
22-01-2025;16:00;6
22-01-2025;17:00;5
22-01-2025;18:00;2
22-01-2025;19:00;1
22-01-2025;20:00;4
22-01-2025;21:00;1
22-01-2025;22:00;5
23-01-2025;08:00;4
23-01-2025;09:00;5
23-01-2025;10:00;5
23-01-2025;11:00;3
23-01-2025;12:00;6
23-01-2025;13:00;3
23-01-2025;14:00;5
23-01-2025;15:00;6
23-01-2025;16:00;1
23-01-2025;17:00;2
23-01-2025;18:00;4
23-01-2025;19:00;6
23-01-2025;20:00;4
23-01-2025;21:00;1
23-01-2025;22:00;5
24-01-2025;08:00;1
24-01-2025;09:00;4
24-01-2025;10:00;5
24-01-2025;11:00;5
24-01-2025;12:00;2
24-01-2025;13:00;4
24-01-2025;14:00;2
24-01-2025;15:00;4
24-01-2025;16:00;1
24-01-2025;17:00;1
24-01-2025;18:00;5
24-01-2025;19:00;4
24-01-2025;20:00;5
24-01-2025;21:00;2
24-01-2025;22:00;6
25-01-2025;08:00;2
25-01-2025;09:00;1
25-01-2025;10:00;1
25-01-2025;11:00;3
25-01-2025;12:00;4
25-01-2025;13:00;2
25-01-2025;14:00;4
25-01-2025;15:00;2
25-01-2025;16:00;5
25-01-2025;17:00;1
25-01-2025;18:00;4
25-01-2025;19:00;2
25-01-2025;20:00;5
25-01-2025;21:00;2
25-01-2025;22:00;3
26-01-2025;08:00;1
26-01-2025;09:00;1
26-01-2025;10:00;2
26-01-2025;11:00;1
26-01-2025;12:00;2
26-01-2025;13:00;5
26-01-2025;14:00;4
26-01-2025;15:00;3
26-01-2025;16:00;3
26-01-2025;17:00;2
26-01-2025;18:00;6
26-01-2025;19:00;3
26-01-2025;20:00;4
26-01-2025;21:00;3
26-01-2025;22:00;5
27-01-2025;08:00;4
27-01-2025;09:00;2
27-01-2025;10:00;5
27-01-2025;11:00;6
27-01-2025;12:00;5
27-01-2025;13:00;2
27-01-2025;14:00;4
27-01-2025;15:00;5
27-01-2025;16:00;2
27-01-2025;17:00;3
27-01-2025;18:00;6
27-01-2025;19:00;2
27-01-2025;20:00;3
27-01-2025;21:00;3
27-01-2025;22:00;3
28-01-2025;08:00;5
28-01-2025;09:00;5
28-01-2025;10:00;1
28-01-2025;11:00;6
28-01-2025;12:00;6
28-01-2025;13:00;3
28-01-2025;14:00;6
28-01-2025;15:00;5
28-01-2025;16:00;1
28-01-2025;17:00;2
28-01-2025;18:00;5
28-01-2025;19:00;5
28-01-2025;20:00;5
28-01-2025;21:00;1
28-01-2025;22:00;2
29-01-2025;08:00;3
29-01-2025;09:00;5
29-01-2025;10:00;2
29-01-2025;11:00;5
29-01-2025;12:00;4
29-01-2025;13:00;4
29-01-2025;14:00;6
29-01-2025;15:00;5
29-01-2025;16:00;4
29-01-2025;17:00;6
29-01-2025;18:00;5
29-01-2025;19:00;4
29-01-2025;20:00;4
29-01-2025;21:00;4
29-01-2025;22:00;5
30-01-2025;08:00;5
30-01-2025;09:00;4
30-01-2025;10:00;2
30-01-2025;11:00;1
30-01-2025;12:00;6
30-01-2025;13:00;6
30-01-2025;14:00;4
30-01-2025;15:00;5
30-01-2025;16:00;2
30-01-2025;17:00;2
30-01-2025;18:00;5
30-01-2025;19:00;4
30-01-2025;20:00;4
30-01-2025;21:00;2
30-01-2025;22:00;5
31-01-2025;08:00;6
31-01-2025;09:00;3
31-01-2025;10:00;1
31-01-2025;11:00;3
31-01-2025;12:00;2
31-01-2025;13:00;5
31-01-2025;14:00;3
31-01-2025;15:00;2
31-01-2025;16:00;3
31-01-2025;17:00;3
31-01-2025;18:00;1
31-01-2025;19:00;3
31-01-2025;20:00;2
31-01-2025;21:00;5
31-01-2025;22:00;1
01-02-2025;08:00;3
01-02-2025;09:00;4
01-02-2025;10:00;2
01-02-2025;11:00;6
01-02-2025;12:00;3
01-02-2025;13:00;3
01-02-2025;14:00;3
01-02-2025;15:00;6
01-02-2025;16:00;4
01-02-2025;17:00;2
01-02-2025;18:00;2
01-02-2025;19:00;3
01-02-2025;20:00;5
01-02-2025;21:00;3
01-02-2025;22:00;4
02-02-2025;08:00;3
02-02-2025;09:00;6
02-02-2025;10:00;1
02-02-2025;11:00;1
02-02-2025;12:00;1
02-02-2025;13:00;3
02-02-2025;14:00;1
02-02-2025;15:00;6
02-02-2025;16:00;4
02-02-2025;17:00;6
02-02-2025;18:00;5
02-02-2025;19:00;5
02-02-2025;20:00;1
02-02-2025;21:00;3
02-02-2025;22:00;2
03-02-2025;08:00;3
03-02-2025;09:00;1
03-02-2025;10:00;4
03-02-2025;11:00;6
03-02-2025;12:00;1
03-02-2025;13:00;1
03-02-2025;14:00;4
03-02-2025;15:00;6
03-02-2025;16:00;3
03-02-2025;17:00;4
03-02-2025;18:00;1
03-02-2025;19:00;5
03-02-2025;20:00;4
03-02-2025;21:00;4
03-02-2025;22:00;2
04-02-2025;08:00;5
04-02-2025;09:00;4
04-02-2025;10:00;2
04-02-2025;11:00;5
04-02-2025;12:00;5
04-02-2025;13:00;1
04-02-2025;14:00;3
04-02-2025;15:00;3
04-02-2025;16:00;6
04-02-2025;17:00;2
04-02-2025;18:00;6
04-02-2025;19:00;2
04-02-2025;20:00;5
04-02-2025;21:00;6
04-02-2025;22:00;6
05-02-2025;08:00;6
05-02-2025;09:00;5
05-02-2025;10:00;1
05-02-2025;11:00;2
05-02-2025;12:00;4
05-02-2025;13:00;6
05-02-2025;14:00;2
05-02-2025;15:00;4
05-02-2025;16:00;3
05-02-2025;17:00;1
05-02-2025;18:00;6
05-02-2025;19:00;2
05-02-2025;20:00;6
05-02-2025;21:00;5
05-02-2025;22:00;5
06-02-2025;08:00;5
06-02-2025;09:00;1
06-02-2025;10:00;2
06-02-2025;11:00;5
06-02-2025;12:00;6
06-02-2025;13:00;4
06-02-2025;14:00;6
06-02-2025;15:00;2
06-02-2025;16:00;1
06-02-2025;17:00;4
06-02-2025;18:00;5
06-02-2025;19:00;5
06-02-2025;20:00;4
06-02-2025;21:00;2
06-02-2025;22:00;1
07-02-2025;08:00;1
07-02-2025;09:00;6
07-02-2025;10:00;5
07-02-2025;11:00;5
07-02-2025;12:00;1
07-02-2025;13:00;4
07-02-2025;14:00;1
07-02-2025;15:00;5
07-02-2025;16:00;6
07-02-2025;17:00;3
07-02-2025;18:00;1
07-02-2025;19:00;1
07-02-2025;20:00;6
07-02-2025;21:00;5
07-02-2025;22:00;1
08-02-2025;08:00;6
08-02-2025;09:00;5
08-02-2025;10:00;3
08-02-2025;11:00;6
08-02-2025;12:00;4
08-02-2025;13:00;4
08-02-2025;14:00;2
08-02-2025;15:00;1
08-02-2025;16:00;4
08-02-2025;17:00;6
08-02-2025;18:00;4
08-02-2025;19:00;2
08-02-2025;20:00;4
08-02-2025;21:00;2
08-02-2025;22:00;5
09-02-2025;08:00;4
09-02-2025;09:00;3
09-02-2025;10:00;4
09-02-2025;11:00;4
09-02-2025;12:00;6
09-02-2025;13:00;6
09-02-2025;14:00;4
09-02-2025;15:00;2
09-02-2025;16:00;1
09-02-2025;17:00;5
09-02-2025;18:00;5
09-02-2025;19:00;2
09-02-2025;20:00;4
09-02-2025;21:00;4
09-02-2025;22:00;4
10-02-2025;08:00;6
10-02-2025;09:00;1
10-02-2025;10:00;1
10-02-2025;11:00;6
10-02-2025;12:00;3
10-02-2025;13:00;3
10-02-2025;14:00;5
10-02-2025;15:00;3
10-02-2025;16:00;6
10-02-2025;17:00;1
10-02-2025;18:00;5
10-02-2025;19:00;6
10-02-2025;20:00;6
10-02-2025;21:00;3
10-02-2025;22:00;1
11-02-2025;08:00;6
11-02-2025;09:00;5
11-02-2025;10:00;3
11-02-2025;11:00;2
11-02-2025;12:00;2
11-02-2025;13:00;4
11-02-2025;14:00;1
11-02-2025;15:00;1
11-02-2025;16:00;2
11-02-2025;17:00;5
11-02-2025;18:00;2
11-02-2025;19:00;2
11-02-2025;20:00;4
11-02-2025;21:00;3
11-02-2025;22:00;4
12-02-2025;08:00;1
12-02-2025;09:00;3
12-02-2025;10:00;5
12-02-2025;11:00;2
12-02-2025;12:00;3
12-02-2025;13:00;4
12-02-2025;14:00;4
12-02-2025;15:00;1
12-02-2025;16:00;4
12-02-2025;17:00;2
12-02-2025;18:00;2
12-02-2025;19:00;3
12-02-2025;20:00;6
12-02-2025;21:00;6
12-02-2025;22:00;3
13-02-2025;08:00;4
13-02-2025;09:00;3
13-02-2025;10:00;5
13-02-2025;11:00;4
13-02-2025;12:00;1
13-02-2025;13:00;6
13-02-2025;14:00;1
13-02-2025;15:00;1
13-02-2025;16:00;4
13-02-2025;17:00;5
13-02-2025;18:00;3
13-02-2025;19:00;2
13-02-2025;20:00;3
13-02-2025;21:00;3
13-02-2025;22:00;6
14-02-2025;08:00;4
14-02-2025;09:00;6
14-02-2025;10:00;5
14-02-2025;11:00;1
14-02-2025;12:00;1
14-02-2025;13:00;4
14-02-2025;14:00;4
14-02-2025;15:00;1
14-02-2025;16:00;3
14-02-2025;17:00;4
14-02-2025;18:00;3
14-02-2025;19:00;4
14-02-2025;20:00;2
14-02-2025;21:00;3
14-02-2025;22:00;1
15-02-2025;08:00;2
15-02-2025;09:00;2
15-02-2025;10:00;3
15-02-2025;11:00;6
15-02-2025;12:00;1
15-02-2025;13:00;5
15-02-2025;14:00;5
15-02-2025;15:00;5
15-02-2025;16:00;3
15-02-2025;17:00;3
15-02-2025;18:00;3
15-02-2025;19:00;3
15-02-2025;20:00;3
15-02-2025;21:00;3
15-02-2025;22:00;4
16-02-2025;08:00;3
16-02-2025;09:00;5
16-02-2025;10:00;6
16-02-2025;11:00;2
16-02-2025;12:00;3
16-02-2025;13:00;1
16-02-2025;14:00;3
16-02-2025;15:00;6
16-02-2025;16:00;6
16-02-2025;17:00;2
16-02-2025;18:00;3
16-02-2025;19:00;5
16-02-2025;20:00;1
16-02-2025;21:00;4
16-02-2025;22:00;5
17-02-2025;08:00;1
17-02-2025;09:00;3
17-02-2025;10:00;2
17-02-2025;11:00;5
17-02-2025;12:00;4
17-02-2025;13:00;1
17-02-2025;14:00;2
17-02-2025;15:00;3
17-02-2025;16:00;1
17-02-2025;17:00;3
17-02-2025;18:00;4
17-02-2025;19:00;5
17-02-2025;20:00;2
17-02-2025;21:00;3
17-02-2025;22:00;4
18-02-2025;08:00;2
18-02-2025;09:00;4
18-02-2025;10:00;3
18-02-2025;11:00;2
18-02-2025;12:00;6
18-02-2025;13:00;2
18-02-2025;14:00;4
18-02-2025;15:00;2
18-02-2025;16:00;1
18-02-2025;17:00;6
18-02-2025;18:00;3
18-02-2025;19:00;5
18-02-2025;20:00;4
18-02-2025;21:00;5
18-02-2025;22:00;6
19-02-2025;08:00;6
19-02-2025;09:00;6
19-02-2025;10:00;4
19-02-2025;11:00;6
19-02-2025;12:00;1
19-02-2025;13:00;3
19-02-2025;14:00;4
19-02-2025;15:00;4
19-02-2025;16:00;1
19-02-2025;17:00;2
19-02-2025;18:00;5
19-02-2025;19:00;1
19-02-2025;20:00;5
19-02-2025;21:00;5
19-02-2025;22:00;6
20-02-2025;08:00;6
20-02-2025;09:00;6
20-02-2025;10:00;4
20-02-2025;11:00;4
20-02-2025;12:00;2
20-02-2025;13:00;1
20-02-2025;14:00;1
20-02-2025;15:00;5
20-02-2025;16:00;4
20-02-2025;17:00;6
20-02-2025;18:00;3
20-02-2025;19:00;6
20-02-2025;20:00;3
20-02-2025;21:00;1
20-02-2025;22:00;5
21-02-2025;08:00;5
21-02-2025;09:00;3
21-02-2025;10:00;5
21-02-2025;11:00;2
21-02-2025;12:00;4
21-02-2025;13:00;1
21-02-2025;14:00;1
21-02-2025;15:00;4
21-02-2025;16:00;4
21-02-2025;17:00;3
21-02-2025;18:00;1
21-02-2025;19:00;4
21-02-2025;20:00;4
21-02-2025;21:00;3
21-02-2025;22:00;5
22-02-2025;08:00;5
22-02-2025;09:00;5
22-02-2025;10:00;2
22-02-2025;11:00;6
22-02-2025;12:00;1
22-02-2025;13:00;1
22-02-2025;14:00;2
22-02-2025;15:00;4
22-02-2025;16:00;5
22-02-2025;17:00;6
22-02-2025;18:00;5
22-02-2025;19:00;6
22-02-2025;20:00;6
22-02-2025;21:00;6
22-02-2025;22:00;4
23-02-2025;08:00;2
23-02-2025;09:00;5
23-02-2025;10:00;5
23-02-2025;11:00;3
23-02-2025;12:00;4
23-02-2025;13:00;6
23-02-2025;14:00;3
23-02-2025;15:00;5
23-02-2025;16:00;4
23-02-2025;17:00;6
23-02-2025;18:00;1
23-02-2025;19:00;3
23-02-2025;20:00;1
23-02-2025;21:00;1
23-02-2025;22:00;4
24-02-2025;08:00;1
24-02-2025;09:00;2
24-02-2025;10:00;3
24-02-2025;11:00;2
24-02-2025;12:00;4
24-02-2025;13:00;4
24-02-2025;14:00;2
24-02-2025;15:00;3
24-02-2025;16:00;1
24-02-2025;17:00;1
24-02-2025;18:00;6
24-02-2025;19:00;2
24-02-2025;20:00;6
24-02-2025;21:00;3
24-02-2025;22:00;6
25-02-2025;08:00;1
25-02-2025;09:00;6
25-02-2025;10:00;2
25-02-2025;11:00;4
25-02-2025;12:00;2
25-02-2025;13:00;5
25-02-2025;14:00;6
25-02-2025;15:00;1
25-02-2025;16:00;2
25-02-2025;17:00;5
25-02-2025;18:00;2
25-02-2025;19:00;6
25-02-2025;20:00;2
25-02-2025;21:00;4
25-02-2025;22:00;3
26-02-2025;08:00;1
26-02-2025;09:00;1
26-02-2025;10:00;5
26-02-2025;11:00;3
26-02-2025;12:00;2
26-02-2025;13:00;3
26-02-2025;14:00;1
26-02-2025;15:00;6
26-02-2025;16:00;2
26-02-2025;17:00;1
26-02-2025;18:00;3
26-02-2025;19:00;5
26-02-2025;20:00;1
26-02-2025;21:00;2
26-02-2025;22:00;1
27-02-2025;08:00;6
27-02-2025;09:00;1
27-02-2025;10:00;6
27-02-2025;11:00;3
27-02-2025;12:00;5
27-02-2025;13:00;6
27-02-2025;14:00;4
27-02-2025;15:00;4
27-02-2025;16:00;2
27-02-2025;17:00;3
27-02-2025;18:00;1
27-02-2025;19:00;6
27-02-2025;20:00;5
27-02-2025;21:00;4
27-02-2025;22:00;2
28-02-2025;08:00;2
28-02-2025;09:00;1
28-02-2025;10:00;2
28-02-2025;11:00;6
28-02-2025;12:00;1
28-02-2025;13:00;2
28-02-2025;14:00;2
28-02-2025;15:00;5
28-02-2025;16:00;5
28-02-2025;17:00;5
28-02-2025;18:00;4
28-02-2025;19:00;5
28-02-2025;20:00;4
28-02-2025;21:00;6
28-02-2025;22:00;3
01-03-2025;08:00;4
01-03-2025;09:00;2
01-03-2025;10:00;5
01-03-2025;11:00;6
01-03-2025;12:00;3
01-03-2025;13:00;3
01-03-2025;14:00;2
01-03-2025;15:00;4
01-03-2025;16:00;4
01-03-2025;17:00;6
01-03-2025;18:00;1
01-03-2025;19:00;1
01-03-2025;20:00;1
01-03-2025;21:00;5
01-03-2025;22:00;6
02-03-2025;08:00;3
02-03-2025;09:00;4
02-03-2025;10:00;2
02-03-2025;11:00;6
02-03-2025;12:00;5
02-03-2025;13:00;1
02-03-2025;14:00;4
02-03-2025;15:00;2
02-03-2025;16:00;4
02-03-2025;17:00;1
02-03-2025;18:00;6
02-03-2025;19:00;1
02-03-2025;20:00;1
02-03-2025;21:00;5
02-03-2025;22:00;6
03-03-2025;08:00;2
03-03-2025;09:00;3
03-03-2025;10:00;1
03-03-2025;11:00;3
03-03-2025;12:00;1
03-03-2025;13:00;5
03-03-2025;14:00;4
03-03-2025;15:00;5
03-03-2025;16:00;4
03-03-2025;17:00;2
03-03-2025;18:00;5
03-03-2025;19:00;5
03-03-2025;20:00;4
03-03-2025;21:00;6
03-03-2025;22:00;6
04-03-2025;08:00;4
04-03-2025;09:00;2
04-03-2025;10:00;6
04-03-2025;11:00;6
04-03-2025;12:00;6
04-03-2025;13:00;2
04-03-2025;14:00;6
04-03-2025;15:00;3
04-03-2025;16:00;3
04-03-2025;17:00;3
04-03-2025;18:00;1
04-03-2025;19:00;1
04-03-2025;20:00;6
04-03-2025;21:00;1
04-03-2025;22:00;5
05-03-2025;08:00;4
05-03-2025;09:00;3
05-03-2025;10:00;4
05-03-2025;11:00;5
05-03-2025;12:00;6
05-03-2025;13:00;6
05-03-2025;14:00;5
05-03-2025;15:00;4
05-03-2025;16:00;5
05-03-2025;17:00;5
05-03-2025;18:00;2
05-03-2025;19:00;6
05-03-2025;20:00;2
05-03-2025;21:00;4
05-03-2025;22:00;1
06-03-2025;08:00;1
06-03-2025;09:00;3
06-03-2025;10:00;2
06-03-2025;11:00;3
06-03-2025;12:00;2
06-03-2025;13:00;1
06-03-2025;14:00;2
06-03-2025;15:00;3
06-03-2025;16:00;1
06-03-2025;17:00;3
06-03-2025;18:00;2
06-03-2025;19:00;2
06-03-2025;20:00;5
06-03-2025;21:00;2
06-03-2025;22:00;3
07-03-2025;08:00;5
07-03-2025;09:00;5
07-03-2025;10:00;4
07-03-2025;11:00;3
07-03-2025;12:00;5
07-03-2025;13:00;3
07-03-2025;14:00;3
07-03-2025;15:00;4
07-03-2025;16:00;1
07-03-2025;17:00;1
07-03-2025;18:00;1
07-03-2025;19:00;2
07-03-2025;20:00;2
07-03-2025;21:00;6
07-03-2025;22:00;1
08-03-2025;08:00;6
08-03-2025;09:00;4
08-03-2025;10:00;1
08-03-2025;11:00;3
08-03-2025;12:00;1
08-03-2025;13:00;1
08-03-2025;14:00;4
08-03-2025;15:00;3
08-03-2025;16:00;3
08-03-2025;17:00;6
08-03-2025;18:00;5
08-03-2025;19:00;3
08-03-2025;20:00;3
08-03-2025;21:00;4
08-03-2025;22:00;3
09-03-2025;08:00;2
09-03-2025;09:00;5
09-03-2025;10:00;6
09-03-2025;11:00;5
09-03-2025;12:00;1
09-03-2025;13:00;1
09-03-2025;14:00;6
09-03-2025;15:00;3
09-03-2025;16:00;2
09-03-2025;17:00;5
09-03-2025;18:00;6
09-03-2025;19:00;6
09-03-2025;20:00;6
09-03-2025;21:00;6
09-03-2025;22:00;2
10-03-2025;08:00;6
10-03-2025;09:00;6
10-03-2025;10:00;4
10-03-2025;11:00;1
10-03-2025;12:00;6
10-03-2025;13:00;6
10-03-2025;14:00;2
10-03-2025;15:00;6
10-03-2025;16:00;5
10-03-2025;17:00;3
10-03-2025;18:00;4
10-03-2025;19:00;5
10-03-2025;20:00;1
10-03-2025;21:00;6
10-03-2025;22:00;5
11-03-2025;08:00;4
11-03-2025;09:00;3
11-03-2025;10:00;4
11-03-2025;11:00;2
11-03-2025;12:00;6
11-03-2025;13:00;6
11-03-2025;14:00;1
11-03-2025;15:00;6
11-03-2025;16:00;4
11-03-2025;17:00;6
11-03-2025;18:00;2
11-03-2025;19:00;2
11-03-2025;20:00;2
11-03-2025;21:00;1
11-03-2025;22:00;5
12-03-2025;08:00;1
12-03-2025;09:00;5
12-03-2025;10:00;6
12-03-2025;11:00;2
12-03-2025;12:00;3
12-03-2025;13:00;1
12-03-2025;14:00;6
12-03-2025;15:00;6
12-03-2025;16:00;2
12-03-2025;17:00;3
12-03-2025;18:00;4
12-03-2025;19:00;4
12-03-2025;20:00;3
12-03-2025;21:00;1
12-03-2025;22:00;6
13-03-2025;08:00;5
13-03-2025;09:00;5
13-03-2025;10:00;6
13-03-2025;11:00;3
13-03-2025;12:00;1
13-03-2025;13:00;4
13-03-2025;14:00;6
13-03-2025;15:00;3
13-03-2025;16:00;3
13-03-2025;17:00;2
